batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
25,Onward Willow,way,1442367269,1,Silvercreek Parkway North,201-48,201,48,safe
25,Onward Willow,way,1442367270,1,Silvercreek Parkway North,201-49,201,49,safe
25,Onward Willow,way,1442367271,1,Silvercreek Parkway North,201-52,201,52,safe
25,Onward Willow,way,1442367272,1,Silvercreek Parkway North,201-51,201,51,safe
25,Onward Willow,way,1442367273,1,Silvercreek Parkway North,201-46,201,46,safe
25,Onward Willow,way,1442367274,1,Silvercreek Parkway North,201-47,201,47,safe
25,Onward Willow,way,1442367275,1,Silvercreek Parkway North,201-56,201,56,safe
25,Onward Willow,way,1442367276,1,Silvercreek Parkway North,201-53,201,53,safe
25,Onward Willow,way,1442367277,1,Silvercreek Parkway North,201-61,201,61,safe
25,Onward Willow,way,802119863,2,Silvercreek Parkway North,201-1,201,1,safe
25,Onward Willow,way,802119864,6,Silvercreek Parkway North,201-40,201,40,safe
25,Onward Willow,way,802119866,2,Silvercreek Parkway North,201-22,201,22,safe
25,Onward Willow,way,802119867,2,Silvercreek Parkway North,201-23,201,23,safe
25,Onward Willow,way,1442367113,1,Silvercreek Parkway North,218-13,218,13,safe
25,Onward Willow,way,1442367114,1,Silvercreek Parkway North,218-12,218,12,safe
25,Onward Willow,way,1442367115,1,Silvercreek Parkway North,218-10,218,10,safe
25,Onward Willow,way,1442367116,1,Silvercreek Parkway North,218-9,218,9,safe
25,Onward Willow,way,1442367117,1,Silvercreek Parkway North,218-8,218,8,safe
25,Onward Willow,way,1442367118,1,Silvercreek Parkway North,218-6,218,6,safe
25,Onward Willow,way,1442367279,1,Silvercreek Parkway North,218-2,218,2,safe
25,Onward Willow,way,1442367280,1,Silvercreek Parkway North,218-4,218,4,safe
25,Onward Willow,way,1442367281,1,Silvercreek Parkway North,218-5,218,5,safe
25,Onward Willow,way,256118594,3,Silvercreek Parkway North,218-3,218,3,safe
25,Onward Willow,node,13234721049,1,Silvercreek Parkway North,219-37,219,37,safe
25,Onward Willow,node,13234721050,1,Silvercreek Parkway North,219-29,219,29,safe
25,Onward Willow,node,13234721051,1,Silvercreek Parkway North,219-27,219,27,safe
25,Onward Willow,node,13234721052,1,Silvercreek Parkway North,219-25,219,25,safe
25,Onward Willow,node,13234721053,1,Silvercreek Parkway North,219-19A,219,19A,safe
25,Onward Willow,node,13234721054,1,Silvercreek Parkway North,219-17,219,17,safe
25,Onward Willow,node,13234721055,1,Silvercreek Parkway North,219-7,219,7,safe
25,Onward Willow,node,13234721056,1,Silvercreek Parkway North,219-9,219,9,safe
25,Onward Willow,node,13234721057,1,Silvercreek Parkway North,219-1,219,1,safe
25,Onward Willow,way,1442367331,1,Silvercreek Parkway North,40-32,40,32,safe
25,Onward Willow,way,1442367332,1,Silvercreek Parkway North,40-35,40,35,safe
25,Onward Willow,way,1442367333,1,Silvercreek Parkway North,40-38,40,38,safe
25,Onward Willow,way,1442367334,1,Silvercreek Parkway North,40-37,40,37,safe
25,Onward Willow,way,1442367335,1,Silvercreek Parkway North,40-34,40,34,safe
25,Onward Willow,way,1442367336,1,Silvercreek Parkway North,40-28,40,28,safe
25,Onward Willow,way,1442367337,1,Silvercreek Parkway North,40-29,40,29,safe
25,Onward Willow,way,1442367338,1,Silvercreek Parkway North,40-30,40,30,safe
25,Onward Willow,way,1442367339,1,Silvercreek Parkway North,40-31,40,31,safe
25,Onward Willow,way,1442367340,1,Silvercreek Parkway North,40-36,40,36,safe
25,Onward Willow,way,1442367341,1,Silvercreek Parkway North,40-41,40,41,safe
25,Onward Willow,way,1442367342,1,Silvercreek Parkway North,40-42,40,42,safe
25,Onward Willow,way,1442367343,1,Silvercreek Parkway North,40-39,40,39,safe
25,Onward Willow,way,1442367345,1,Silvercreek Parkway North,40-43,40,43,safe
25,Onward Willow,way,1442367346,1,Silvercreek Parkway North,40-44,40,44,safe
25,Onward Willow,way,1442367347,1,Silvercreek Parkway North,40-45,40,45,safe
25,Onward Willow,way,1442367348,1,Silvercreek Parkway North,40-46,40,46,safe
25,Onward Willow,way,1442367350,1,Silvercreek Parkway North,40-50,40,50,safe
25,Onward Willow,way,1442367351,1,Silvercreek Parkway North,40-51,40,51,safe
25,Onward Willow,way,1442367352,1,Silvercreek Parkway North,40-52,40,52,safe
25,Onward Willow,way,1442367353,1,Silvercreek Parkway North,40-53,40,53,safe
25,Onward Willow,way,1442367354,1,Silvercreek Parkway North,40-60,40,60,safe
25,Onward Willow,way,1442367355,1,Silvercreek Parkway North,40-56,40,56,safe
25,Onward Willow,way,1442367356,1,Silvercreek Parkway North,40-57,40,57,safe
25,Onward Willow,way,1442367357,1,Silvercreek Parkway North,40-58,40,58,safe
25,Onward Willow,way,1442367358,1,Silvercreek Parkway North,40-55,40,55,safe
25,Onward Willow,way,1442367359,1,Silvercreek Parkway North,40-27,40,27,safe
25,Onward Willow,way,1442367360,1,Silvercreek Parkway North,40-26,40,26,safe
25,Onward Willow,way,1442367361,1,Silvercreek Parkway North,40-25,40,25,safe
25,Onward Willow,way,1442367362,1,Silvercreek Parkway North,40-17,40,17,safe
25,Onward Willow,way,1442367363,1,Silvercreek Parkway North,40-18,40,18,safe
25,Onward Willow,way,1442367364,1,Silvercreek Parkway North,40-22,40,22,safe
25,Onward Willow,way,1442367365,1,Silvercreek Parkway North,40-21,40,21,safe
25,Onward Willow,way,1442367366,1,Silvercreek Parkway North,40-20,40,20,safe
25,Onward Willow,way,1442367367,1,Silvercreek Parkway North,40-24,40,24,safe
25,Onward Willow,way,1442367368,1,Silvercreek Parkway North,40-19,40,19,safe
25,Onward Willow,way,1442367369,1,Silvercreek Parkway North,40-16,40,16,safe
25,Onward Willow,way,1442367370,1,Silvercreek Parkway North,40-15,40,15,safe
25,Onward Willow,way,1442367371,1,Silvercreek Parkway North,40-14,40,14,safe
25,Onward Willow,way,1442367372,1,Silvercreek Parkway North,40-13,40,13,safe
25,Onward Willow,way,1442367373,1,Silvercreek Parkway North,40-12,40,12,safe
25,Onward Willow,way,1442367374,1,Silvercreek Parkway North,40-10,40,10,safe
25,Onward Willow,way,1442367375,1,Silvercreek Parkway North,40-11,40,11,safe
25,Onward Willow,way,1442367376,1,Silvercreek Parkway North,40-5,40,5,safe
25,Onward Willow,way,1442367377,1,Silvercreek Parkway North,40-3,40,3,safe
25,Onward Willow,way,1442367378,1,Silvercreek Parkway North,40-4,40,4,safe
25,Onward Willow,way,1442367379,1,Silvercreek Parkway North,40-1,40,1,safe
25,Onward Willow,way,1442367380,1,Silvercreek Parkway North,40-2,40,2,safe
25,Onward Willow,way,1442367381,1,Silvercreek Parkway North,40-9,40,9,safe
25,Onward Willow,way,1442367382,1,Silvercreek Parkway North,40-8,40,8,safe
25,Onward Willow,way,1442367383,1,Silvercreek Parkway North,40-7,40,7,safe
25,Onward Willow,way,803274560,2,Silvercreek Parkway North,40-6,40,6,safe
25,Onward Willow,way,803274561,2,Silvercreek Parkway North,40-23,40,23,safe
25,Onward Willow,way,803274563,2,Silvercreek Parkway North,40-54,40,54,safe
25,Onward Willow,way,803274564,2,Silvercreek Parkway North,40-49,40,49,safe
25,Onward Willow,way,803274565,2,Silvercreek Parkway North,40-33,40,33,safe
25,Onward Willow,way,803274566,2,Silvercreek Parkway North,40-59,40,59,safe
25,Onward Willow,way,1442367384,1,Silvercreek Parkway North,70-50,70,50,safe
25,Onward Willow,way,1442367385,1,Silvercreek Parkway North,70-51,70,51,safe
25,Onward Willow,way,1442367386,1,Silvercreek Parkway North,70-52,70,52,safe
25,Onward Willow,way,1442367387,1,Silvercreek Parkway North,70-53,70,53,safe
25,Onward Willow,way,1442367388,1,Silvercreek Parkway North,70-54,70,54,safe
25,Onward Willow,way,1442367389,1,Silvercreek Parkway North,70-55,70,55,safe
25,Onward Willow,way,1442367390,1,Silvercreek Parkway North,70-56,70,56,safe
25,Onward Willow,way,1442367391,1,Silvercreek Parkway North,70-57,70,57,safe
25,Onward Willow,way,1442367392,1,Silvercreek Parkway North,70-58,70,58,safe
25,Onward Willow,way,1442367393,1,Silvercreek Parkway North,70-59,70,59,safe
25,Onward Willow,way,1442367394,1,Silvercreek Parkway North,70-60,70,60,safe
25,Onward Willow,way,1442367395,1,Silvercreek Parkway North,70-61,70,61,safe
25,Onward Willow,way,1442367396,1,Silvercreek Parkway North,70-62,70,62,safe
25,Onward Willow,way,1442367397,1,Silvercreek Parkway North,70-63,70,63,safe
25,Onward Willow,way,1442367398,1,Silvercreek Parkway North,70-64,70,64,safe
25,Onward Willow,way,1442367399,1,Silvercreek Parkway North,70-65,70,65,safe
25,Onward Willow,way,1442367400,1,Silvercreek Parkway North,70-34,70,34,safe
25,Onward Willow,way,1442367401,1,Silvercreek Parkway North,70-35,70,35,safe
25,Onward Willow,way,1442367402,1,Silvercreek Parkway North,70-36,70,36,safe
25,Onward Willow,way,1442367403,1,Silvercreek Parkway North,70-37,70,37,safe
25,Onward Willow,way,1442367404,1,Silvercreek Parkway North,70-38,70,38,safe
25,Onward Willow,way,1442367405,1,Silvercreek Parkway North,70-39,70,39,safe
25,Onward Willow,way,1442367406,1,Silvercreek Parkway North,70-40,70,40,safe
25,Onward Willow,way,1442367407,1,Silvercreek Parkway North,70-41,70,41,safe
25,Onward Willow,way,1442367408,1,Silvercreek Parkway North,70-42,70,42,safe
25,Onward Willow,way,1442367409,1,Silvercreek Parkway North,70-43,70,43,safe
25,Onward Willow,way,1442367410,1,Silvercreek Parkway North,70-44,70,44,safe
25,Onward Willow,way,1442367411,1,Silvercreek Parkway North,70-45,70,45,safe
25,Onward Willow,way,1442367412,1,Silvercreek Parkway North,70-46,70,46,safe
25,Onward Willow,way,1442367413,1,Silvercreek Parkway North,70-47,70,47,safe
25,Onward Willow,way,1442367414,1,Silvercreek Parkway North,70-48,70,48,safe
25,Onward Willow,way,1442367415,1,Silvercreek Parkway North,70-49,70,49,safe
25,Onward Willow,way,1442367416,1,Silvercreek Parkway North,70-18,70,18,safe
25,Onward Willow,way,1442367417,1,Silvercreek Parkway North,70-19,70,19,safe
25,Onward Willow,way,1442367418,1,Silvercreek Parkway North,70-20,70,20,safe
25,Onward Willow,way,1442367419,1,Silvercreek Parkway North,70-21,70,21,safe
25,Onward Willow,way,1442367420,1,Silvercreek Parkway North,70-22,70,22,safe
25,Onward Willow,way,1442367421,1,Silvercreek Parkway North,70-23,70,23,safe
25,Onward Willow,way,1442367422,1,Silvercreek Parkway North,70-24,70,24,safe
25,Onward Willow,way,1442367423,1,Silvercreek Parkway North,70-25,70,25,safe
25,Onward Willow,way,1442367424,1,Silvercreek Parkway North,70-26,70,26,safe
25,Onward Willow,way,1442367425,1,Silvercreek Parkway North,70-27,70,27,safe
25,Onward Willow,way,1442367426,1,Silvercreek Parkway North,70-28,70,28,safe
25,Onward Willow,way,1442367427,1,Silvercreek Parkway North,70-29,70,29,safe
25,Onward Willow,way,1442367428,1,Silvercreek Parkway North,70-30,70,30,safe
25,Onward Willow,way,1442367429,1,Silvercreek Parkway North,70-31,70,31,safe
25,Onward Willow,way,1442367430,1,Silvercreek Parkway North,70-32,70,32,safe
25,Onward Willow,way,1442367431,1,Silvercreek Parkway North,70-17,70,17,safe
25,Onward Willow,way,1442367432,1,Silvercreek Parkway North,70-16,70,16,safe
25,Onward Willow,way,1442367433,1,Silvercreek Parkway North,70-15,70,15,safe
25,Onward Willow,way,1442367434,1,Silvercreek Parkway North,70-14,70,14,safe
25,Onward Willow,way,1442367435,1,Silvercreek Parkway North,70-13,70,13,safe
25,Onward Willow,way,1442367436,1,Silvercreek Parkway North,70-12,70,12,safe
25,Onward Willow,way,1442367437,1,Silvercreek Parkway North,70-11,70,11,safe
25,Onward Willow,way,1442367438,1,Silvercreek Parkway North,70-10,70,10,safe
25,Onward Willow,way,1442367439,1,Silvercreek Parkway North,70-9,70,9,safe
25,Onward Willow,way,1442367440,1,Silvercreek Parkway North,70-8,70,8,safe
25,Onward Willow,way,1442367441,1,Silvercreek Parkway North,70-7,70,7,safe
25,Onward Willow,way,1442367442,1,Silvercreek Parkway North,70-6,70,6,safe
25,Onward Willow,way,1442367443,1,Silvercreek Parkway North,70-5,70,5,safe
25,Onward Willow,way,1442367444,1,Silvercreek Parkway North,70-4,70,4,safe
25,Onward Willow,way,1442367445,1,Silvercreek Parkway North,70-3,70,3,safe
25,Onward Willow,way,1442367446,1,Silvercreek Parkway North,70-2,70,2,safe
25,Onward Willow,way,803274556,2,Silvercreek Parkway North,70-66,70,66,safe
25,Onward Willow,way,803274558,2,Silvercreek Parkway North,70-33,70,33,safe
25,Onward Willow,way,803274559,2,Silvercreek Parkway North,70-1,70,1,safe
25,Onward Willow,way,1442367299,1,Sunset Road,12-A7,12,A7,safe
25,Onward Willow,way,1442367300,1,Sunset Road,12-A6,12,A6,safe
25,Onward Willow,way,1442367301,1,Sunset Road,12-A5,12,A5,safe
25,Onward Willow,way,1442367302,1,Sunset Road,12-A4,12,A4,safe
25,Onward Willow,way,1442367303,1,Sunset Road,12-A3,12,A3,safe
25,Onward Willow,way,1442367304,1,Sunset Road,12-A2,12,A2,safe
25,Onward Willow,way,1442367305,1,Sunset Road,12-B5,12,B5,safe
25,Onward Willow,way,1442367306,1,Sunset Road,12-B4,12,B4,safe
25,Onward Willow,way,1442367307,1,Sunset Road,12-B3,12,B3,safe
25,Onward Willow,way,1442367308,1,Sunset Road,12-B2,12,B2,safe
25,Onward Willow,way,1442367324,1,Sunset Road,12-C6,12,C6,safe
25,Onward Willow,way,1442367325,1,Sunset Road,12-C5,12,C5,safe
25,Onward Willow,way,1442367326,1,Sunset Road,12-C4,12,C4,safe
25,Onward Willow,way,1442367327,1,Sunset Road,12-C3,12,C3,safe
25,Onward Willow,way,1442367328,1,Sunset Road,12-C2,12,C2,safe
25,Onward Willow,way,802119868,2,Sunset Road,12-C1,12,C1,safe
25,Onward Willow,way,802119869,2,Sunset Road,12-B1,12,B1,safe
25,Onward Willow,way,802119870,2,Sunset Road,12-A1,12,A1,safe
25,Onward Willow,way,1442367034,1,Willow Road,15-9,15,9,safe
25,Onward Willow,way,1442367035,1,Willow Road,15-8,15,8,safe
25,Onward Willow,way,1442367036,1,Willow Road,15-7,15,7,safe
25,Onward Willow,way,1442367037,1,Willow Road,15-6,15,6,safe
25,Onward Willow,way,1442367038,1,Willow Road,15-5,15,5,safe
25,Onward Willow,way,1442367039,1,Willow Road,15-4,15,4,safe
25,Onward Willow,way,1442367040,1,Willow Road,15-3,15,3,safe
25,Onward Willow,way,1442367041,1,Willow Road,15-2,15,2,safe
25,Onward Willow,way,1442367042,1,Willow Road,15-46,15,46,safe
25,Onward Willow,way,1442367043,1,Willow Road,15-48,15,48,safe
25,Onward Willow,way,1442367044,1,Willow Road,15-49,15,49,safe
25,Onward Willow,way,1442367045,1,Willow Road,15-50,15,50,safe
25,Onward Willow,way,1442367079,1,Willow Road,15-42,15,42,safe
25,Onward Willow,way,1442367080,1,Willow Road,15-45,15,45,safe
25,Onward Willow,way,1442367081,1,Willow Road,15-40,15,40,safe
25,Onward Willow,way,1442367082,1,Willow Road,15-43,15,43,safe
25,Onward Willow,way,1442367083,1,Willow Road,15-41,15,41,safe
25,Onward Willow,way,1442367084,1,Willow Road,15-38,15,38,safe
25,Onward Willow,way,1442367085,1,Willow Road,15-34,15,34,safe
25,Onward Willow,way,1442367086,1,Willow Road,15-37,15,37,safe
25,Onward Willow,way,1442367087,1,Willow Road,15-36,15,36,safe
25,Onward Willow,way,1442367088,1,Willow Road,15-35,15,35,safe
25,Onward Willow,way,1442367089,1,Willow Road,15-39,15,39,safe
25,Onward Willow,way,1442367090,1,Willow Road,15-29,15,29,safe
25,Onward Willow,way,1442367091,1,Willow Road,15-27,15,27,safe
25,Onward Willow,way,1442367092,1,Willow Road,15-25,15,25,safe
25,Onward Willow,way,1442367093,1,Willow Road,15-26,15,26,safe
25,Onward Willow,way,1442367094,1,Willow Road,15-30,15,30,safe
25,Onward Willow,way,1442367095,1,Willow Road,15-31,15,31,safe
25,Onward Willow,way,1442367096,1,Willow Road,15-32,15,32,safe
25,Onward Willow,way,1442367097,1,Willow Road,15-10,15,10,safe
25,Onward Willow,way,1442367098,1,Willow Road,15-11,15,11,safe
25,Onward Willow,way,1442367099,1,Willow Road,15-12,15,12,safe
25,Onward Willow,way,1442367101,1,Willow Road,15-16,15,16,safe
25,Onward Willow,way,1442367102,1,Willow Road,15-17,15,17,safe
25,Onward Willow,way,1442367103,1,Willow Road,15-18,15,18,safe
25,Onward Willow,way,1442367104,1,Willow Road,15-24,15,24,safe
25,Onward Willow,way,1442367105,1,Willow Road,15-23,15,23,safe
25,Onward Willow,way,1442367106,1,Willow Road,15-22,15,22,safe
25,Onward Willow,way,1442367107,1,Willow Road,15-21,15,21,safe
25,Onward Willow,way,1442367108,1,Willow Road,15-20,15,20,safe
25,Onward Willow,way,802119184,2,Willow Road,15-44,15,44,safe
25,Onward Willow,way,802119185,2,Willow Road,15-47,15,47,safe
25,Onward Willow,way,802119186,3,Willow Road,15-1,15,1,safe
25,Onward Willow,way,802119187,4,Willow Road,15-14,15,14,safe
26,Onward Willow,way,802119188,3,Willow Road,15-19,15,19,safe
26,Onward Willow,way,802119189,3,Willow Road,15-28,15,28,safe
26,Onward Willow,way,802119190,2,Willow Road,15-33,15,33,safe
27,Grange Hill East,way,1435231881,1,Auden Road,394-5,394,5,safe
27,Grange Hill East,way,1435231882,1,Auden Road,394-7,394,7,safe
27,Grange Hill East,way,1435231883,1,Auden Road,394-8,394,8,safe
27,Grange Hill East,way,1435231884,1,Auden Road,394-10,394,10,safe
27,Grange Hill East,way,1435231885,1,Auden Road,394-9,394,9,safe
27,Grange Hill East,way,1435231886,1,Auden Road,394-1,394,1,safe
27,Grange Hill East,way,1435231887,1,Auden Road,394-3,394,3,safe
27,Grange Hill East,way,1435231888,1,Auden Road,394-4,394,4,safe
27,Grange Hill East,way,1435231889,1,Auden Road,394-61,394,61,safe
27,Grange Hill East,way,1435231890,1,Auden Road,394-59,394,59,safe
27,Grange Hill East,way,1435231891,1,Auden Road,394-58,394,58,safe
27,Grange Hill East,way,1435231892,1,Auden Road,394-57,394,57,safe
27,Grange Hill East,way,1435231893,1,Auden Road,394-56,394,56,safe
27,Grange Hill East,way,1435231894,1,Auden Road,394-55,394,55,safe
27,Grange Hill East,way,1435231895,1,Auden Road,394-54,394,54,safe
27,Grange Hill East,way,1435231896,1,Auden Road,394-45,394,45,safe
27,Grange Hill East,way,1435231897,1,Auden Road,394-47,394,47,safe
27,Grange Hill East,way,1435231898,1,Auden Road,394-49,394,49,safe
27,Grange Hill East,way,1435231899,1,Auden Road,394-50,394,50,safe
27,Grange Hill East,way,1435231900,1,Auden Road,394-52,394,52,safe
27,Grange Hill East,way,1435231901,1,Auden Road,394-53,394,53,safe
27,Grange Hill East,way,1435231902,1,Auden Road,394-51,394,51,safe
27,Grange Hill East,way,1435231903,1,Auden Road,394-48,394,48,safe
27,Grange Hill East,way,1435231904,1,Auden Road,394-46,394,46,safe
27,Grange Hill East,way,1435231905,1,Auden Road,394-44,394,44,safe
27,Grange Hill East,way,1435231906,1,Auden Road,394-40,394,40,safe
27,Grange Hill East,way,1435231907,1,Auden Road,394-41,394,41,safe
27,Grange Hill East,way,1435231908,1,Auden Road,394-42,394,42,safe
27,Grange Hill East,way,1435231909,1,Auden Road,394-28,394,28,safe
27,Grange Hill East,way,1435231910,1,Auden Road,394-27,394,27,safe
27,Grange Hill East,way,1435231911,1,Auden Road,394-26,394,26,safe
27,Grange Hill East,way,1435231912,1,Auden Road,394-25,394,25,safe
27,Grange Hill East,way,1435231913,1,Auden Road,394-24,394,24,safe
27,Grange Hill East,way,1435231914,1,Auden Road,394-23,394,23,safe
27,Grange Hill East,way,1435231915,1,Auden Road,394-22,394,22,safe
27,Grange Hill East,way,1435231916,1,Auden Road,394-21,394,21,safe
27,Grange Hill East,way,803283641,3,Auden Road,394-20,394,20,safe
27,Grange Hill East,way,803283642,4,Auden Road,394-60,394,60,safe
27,Grange Hill East,way,803283645,3,Auden Road,394-6,394,6,safe
27,Grange Hill East,way,803283646,3,Auden Road,394-2,394,2,safe
27,Grange Hill East,way,803283647,3,Auden Road,394-43,394,43,safe
27,Grange Hill East,way,1435231917,1,Auden Road,470-21,470,21,safe
27,Grange Hill East,way,1435231918,1,Auden Road,470-24,470,24,safe
27,Grange Hill East,way,1435231919,1,Auden Road,470-25,470,25,safe
27,Grange Hill East,way,1435231920,1,Auden Road,470-15,470,15,safe
27,Grange Hill East,way,1435231921,1,Auden Road,470-14,470,14,safe
27,Grange Hill East,way,1435231922,1,Auden Road,470-18,470,18,safe
